/data/sls/temp/clai24/data/LibriSpeech/test-other
2609/156975/2609-156975-0023.flac	198880
2609/156975/2609-156975-0027.flac	72960
2609/156975/2609-156975-0016.flac	81680
2609/156975/2609-156975-0000.flac	71840
2609/156975/2609-156975-0031.flac	128480
2609/156975/2609-156975-0018.flac	53920
2609/156975/2609-156975-0029.flac	127920
2609/156975/2609-156975-0035.flac	87440
2609/156975/2609-156975-0004.flac	290080
2609/156975/2609-156975-0010.flac	137200
2609/156975/2609-156975-0021.flac	133120
2609/156975/2609-156975-0008.flac	113760
2609/156975/2609-156975-0025.flac	92640
2609/156975/2609-156975-0014.flac	48240
2609/156975/2609-156975-0011.flac	171280
2609/156975/2609-156975-0020.flac	44160
2609/156975/2609-156975-0009.flac	69120
2609/156975/2609-156975-0038.flac	209600
2609/156975/2609-156975-0024.flac	40400
2609/156975/2609-156975-0015.flac	128080
2609/156975/2609-156975-0001.flac	78160
2609/156975/2609-156975-0030.flac	295120
2609/156975/2609-156975-0019.flac	122720
2609/156975/2609-156975-0028.flac	129440
2609/156975/2609-156975-0034.flac	171040
2609/156975/2609-156975-0005.flac	104080
2609/169640/2609-169640-0006.flac	61360
2609/169640/2609-169640-0002.flac	158640
2609/169640/2609-169640-0016.flac	68000
2609/169640/2609-169640-0012.flac	40720
2609/169640/2609-169640-0023.flac	57680
2609/169640/2609-169640-0017.flac	66720
2609/169640/2609-169640-0013.flac	73760
2609/169640/2609-169640-0022.flac	55440
2609/169640/2609-169640-0007.flac	118320
2609/169640/2609-169640-0003.flac	85280
2609/169640/2609-169640-0024.flac	135520
2609/169640/2609-169640-0015.flac	94000
2609/169640/2609-169640-0011.flac	127360
2609/169640/2609-169640-0020.flac	45280
2609/169640/2609-169640-0009.flac	116080
2609/169640/2609-169640-0005.flac	112320
2609/169640/2609-169640-0001.flac	125360
2609/169640/2609-169640-0019.flac	133680
2609/169640/2609-169640-0004.flac	173440
2609/169640/2609-169640-0000.flac	193200
2609/169640/2609-169640-0018.flac	98960
2609/169640/2609-169640-0014.flac	122320
2609/169640/2609-169640-0010.flac	117440
2609/169640/2609-169640-0021.flac	178160
2609/169640/2609-169640-0008.flac	103920
5484/24317/5484-24317-0032.flac	146560
5484/24317/5484-24317-0003.flac	66960
5484/24317/5484-24317-0007.flac	172720
5484/24317/5484-24317-0022.flac	80640
5484/24317/5484-24317-0013.flac	167040
5484/24317/5484-24317-0017.flac	267760
5484/24317/5484-24317-0026.flac	47360
5484/24317/5484-24317-0023.flac	56160
5484/24317/5484-24317-0012.flac	363920
5484/24317/5484-24317-0016.flac	88080
5484/24317/5484-24317-0027.flac	326720
5484/24317/5484-24317-0033.flac	76080
5484/24317/5484-24317-0002.flac	106640
5484/24317/5484-24317-0006.flac	125920
5484/24317/5484-24317-0008.flac	115280
5484/24317/5484-24317-0021.flac	116160
5484/24317/5484-24317-0010.flac	98800
5484/24317/5484-24317-0014.flac	232640
5484/24317/5484-24317-0025.flac	135520
5484/24317/5484-24317-0029.flac	132240
5484/24317/5484-24317-0018.flac	142880
5484/24317/5484-24317-0031.flac	165600
5484/24317/5484-24317-0000.flac	56640
5484/24317/5484-24317-0004.flac	131120
5484/24317/5484-24317-0028.flac	109600
5484/24317/5484-24317-0019.flac	96960
5484/24317/5484-24317-0030.flac	138480
5484/24317/5484-24317-0001.flac	294400
5484/24317/5484-24317-0005.flac	126640
5484/24317/5484-24317-0009.flac	233680
5484/24317/5484-24317-0020.flac	120880
5484/24317/5484-24317-0011.flac	106400
5484/24317/5484-24317-0015.flac	130480
5484/24317/5484-24317-0024.flac	221760
5484/24318/5484-24318-0017.flac	235040
5484/24318/5484-24318-0026.flac	153040
5484/24318/5484-24318-0022.flac	95360
5484/24318/5484-24318-0013.flac	203360
5484/24318/5484-24318-0007.flac	134320
5484/24318/5484-24318-0036.flac	191600
5484/24318/5484-24318-0032.flac	108159
5484/24318/5484-24318-0003.flac	80160
5484/24318/5484-24318-0006.flac	53920
5484/24318/5484-24318-0037.flac	148400
5484/24318/5484-24318-0033.flac	78640
5484/24318/5484-24318-0002.flac	46560
5484/24318/5484-24318-0016.flac	130480
5484/24318/5484-24318-0027.flac	77200
5484/24318/5484-24318-0023.flac	94560
5484/24318/5484-24318-0012.flac	167600
5484/24318/5484-24318-0004.flac	61200
5484/24318/5484-24318-0035.flac	83680
5484/24318/5484-24318-0031.flac	53120
5484/24318/5484-24318-0000.flac	42239
5484/24318/5484-24318-0029.flac	271680
5484/24318/5484-24318-0018.flac	80400
5484/24318/5484-24318-0014.flac	128880
5484/24318/5484-24318-0025.flac	75601
5484/24318/5484-24318-0021.flac	51840
5484/24318/5484-24318-0010.flac	35920
5484/24318/5484-24318-0008.flac	154560
5484/24318/5484-24318-0015.flac	80400
5484/24318/5484-24318-0024.flac	39600
5484/24318/5484-24318-0020.flac	38880
5484/24318/5484-24318-0011.flac	117680
5484/24318/5484-24318-0009.flac	115920
5484/24318/5484-24318-0005.flac	78320
5484/24318/5484-24318-0034.flac	448560
5484/24318/5484-24318-0030.flac	100240
5484/24318/5484-24318-0001.flac	224880
5484/24318/5484-24318-0028.flac	79040
5484/24318/5484-24318-0019.flac	343040
3997/180294/3997-180294-0030.flac	43440
3997/180294/3997-180294-0001.flac	91760
3997/180294/3997-180294-0028.flac	121360
3997/180294/3997-180294-0019.flac	55119
3997/180294/3997-180294-0005.flac	51200
3997/180294/3997-180294-0020.flac	37680
3997/180294/3997-180294-0011.flac	53040
3997/180294/3997-180294-0009.flac	307600
3997/180294/3997-180294-0015.flac	78240
3997/180294/3997-180294-0024.flac	44080
3997/180294/3997-180294-0021.flac	123520
3997/180294/3997-180294-0010.flac	138080
3997/180294/3997-180294-0008.flac	330480
3997/180294/3997-180294-0014.flac	188240
3997/180294/3997-180294-0025.flac	55440
3997/180294/3997-180294-0031.flac	51040
3997/180294/3997-180294-0000.flac	127280
3997/180294/3997-180294-0029.flac	124080
3997/180294/3997-180294-0018.flac	67600
3997/180294/3997-180294-0004.flac	69040
3997/180294/3997-180294-0023.flac	42000
3997/180294/3997-180294-0012.flac	304560
3997/180294/3997-180294-0016.flac	368480
3997/180294/3997-180294-0027.flac	85680
3997/180294/3997-180294-0033.flac	203600
3997/180294/3997-180294-0002.flac	102800
3997/180294/3997-180294-0006.flac	226000
3997/180294/3997-180294-0032.flac	36560
3997/180294/3997-180294-0003.flac	52000
3997/180294/3997-180294-0007.flac	347040
3997/180294/3997-180294-0022.flac	64080
3997/180294/3997-180294-0013.flac	46000
3997/180294/3997-180294-0017.flac	65760
3997/180294/3997-180294-0026.flac	155520
3997/182399/3997-182399-0002.flac	101120
3997/182399/3997-182399-0006.flac	314480
3997/182399/3997-182399-0012.flac	84080
3997/182399/3997-182399-0016.flac	53040
3997/182399/3997-182399-0013.flac	120560
3997/182399/3997-182399-0017.flac	55040
3997/182399/3997-182399-0003.flac	38080
3997/182399/3997-182399-0007.flac	171680
3997/182399/3997-182399-0011.flac	104560
3997/182399/3997-182399-0020.flac	71120
3997/182399/3997-182399-0009.flac	45120
3997/182399/3997-182399-0015.flac	101921
3997/182399/3997-182399-0001.flac	37600
3997/182399/3997-182399-0019.flac	81760
3997/182399/3997-182399-0005.flac	188560
3997/182399/3997-182399-0000.flac	39920
3997/182399/3997-182399-0018.flac	135680
3997/182399/3997-182399-0004.flac	84800
3997/182399/3997-182399-0010.flac	130560
3997/182399/3997-182399-0008.flac	268880
3997/182399/3997-182399-0014.flac	32080
3997/180297/3997-180297-0005.flac	221280
3997/180297/3997-180297-0028.flac	84560
3997/180297/3997-180297-0019.flac	231760
3997/180297/3997-180297-0030.flac	76000
3997/180297/3997-180297-0001.flac	52880
3997/180297/3997-180297-0015.flac	93200
3997/180297/3997-180297-0024.flac	201920
3997/180297/3997-180297-0009.flac	75680
3997/180297/3997-180297-0020.flac	123760
3997/180297/3997-180297-0011.flac	67120
3997/180297/3997-180297-0014.flac	124000
3997/180297/3997-180297-0025.flac	108320
3997/180297/3997-180297-0008.flac	101600
3997/180297/3997-180297-0021.flac	82800
3997/180297/3997-180297-0010.flac	152320
3997/180297/3997-180297-0004.flac	80160
3997/180297/3997-180297-0029.flac	35680
3997/180297/3997-180297-0018.flac	51440
3997/180297/3997-180297-0031.flac	65520
3997/180297/3997-180297-0000.flac	51280
3997/180297/3997-180297-0016.flac	40400
3997/180297/3997-180297-0027.flac	83760
3997/180297/3997-180297-0023.flac	206240
3997/180297/3997-180297-0012.flac	64640
3997/180297/3997-180297-0006.flac	90160
3997/180297/3997-180297-0002.flac	144240
3997/180297/3997-180297-0007.flac	40400
3997/180297/3997-180297-0003.flac	68800
3997/180297/3997-180297-0017.flac	61680
3997/180297/3997-180297-0026.flac	50400
3997/180297/3997-180297-0022.flac	88240
3997/180297/3997-180297-0013.flac	353920
6938/70848/6938-70848-0014.flac	60640
6938/70848/6938-70848-0025.flac	35840
6938/70848/6938-70848-0008.flac	55040
6938/70848/6938-70848-0021.flac	73040
6938/70848/6938-70848-0010.flac	72320
6938/70848/6938-70848-0004.flac	58320
6938/70848/6938-70848-0029.flac	55280
6938/70848/6938-70848-0018.flac	191280
6938/70848/6938-70848-0000.flac	53040
6938/70848/6938-70848-0005.flac	69840
6938/70848/6938-70848-0028.flac	65440
6938/70848/6938-70848-0019.flac	175040
6938/70848/6938-70848-0030.flac	63680
6938/70848/6938-70848-0001.flac	64480
6938/70848/6938-70848-0015.flac	189360
6938/70848/6938-70848-0024.flac	113120
6938/70848/6938-70848-0009.flac	71920
6938/70848/6938-70848-0020.flac	72400
6938/70848/6938-70848-0011.flac	66480
6938/70848/6938-70848-0007.flac	76320
6938/70848/6938-70848-0003.flac	68000
6938/70848/6938-70848-0017.flac	121760
6938/70848/6938-70848-0026.flac	40080
6938/70848/6938-70848-0022.flac	166161
6938/70848/6938-70848-0013.flac	36400
6938/70848/6938-70848-0016.flac	89840
6938/70848/6938-70848-0027.flac	80960
6938/70848/6938-70848-0023.flac	42720
6938/70848/6938-70848-0012.flac	53360
6938/70848/6938-70848-0006.flac	88480
6938/70848/6938-70848-0002.flac	63040
3331/159609/3331-159609-0006.flac	123680
3331/159609/3331-159609-0002.flac	225600
3331/159609/3331-159609-0016.flac	46240
3331/159609/3331-159609-0012.flac	97840
3331/159609/3331-159609-0023.flac	101440
3331/159609/3331-159609-0017.flac	130080
3331/159609/3331-159609-0013.flac	46960
3331/159609/3331-159609-0022.flac	104320
3331/159609/3331-159609-0007.flac	93360
3331/159609/3331-159609-0003.flac	194080
3331/159609/3331-159609-0024.flac	130480
3331/159609/3331-159609-0015.flac	108880
3331/159609/3331-159609-0009.flac	56880
3331/159609/3331-159609-0011.flac	184800
3331/159609/3331-159609-0020.flac	369760
3331/159609/3331-159609-0005.flac	106240
3331/159609/3331-159609-0019.flac	57840
3331/159609/3331-159609-0001.flac	258000
3331/159609/3331-159609-0004.flac	166400
3331/159609/3331-159609-0018.flac	117040
3331/159609/3331-159609-0000.flac	299680
3331/159609/3331-159609-0025.flac	124320
3331/159609/3331-159609-0014.flac	453920
3331/159609/3331-159609-0008.flac	32320
3331/159609/3331-159609-0010.flac	84160
3331/159609/3331-159609-0021.flac	165920
3331/159605/3331-159605-0026.flac	72000
3331/159605/3331-159605-0017.flac	147040
3331/159605/3331-159605-0044.flac	60080
3331/159605/3331-159605-0013.flac	165600
3331/159605/3331-159605-0022.flac	55920
3331/159605/3331-159605-0040.flac	58560
3331/159605/3331-159605-0036.flac	104960
3331/159605/3331-159605-0007.flac	72240
3331/159605/3331-159605-0003.flac	89200
3331/159605/3331-159605-0032.flac	245280
3331/159605/3331-159605-0037.flac	90880
3331/159605/3331-159605-0006.flac	50080
3331/159605/3331-159605-0002.flac	99680
3331/159605/3331-159605-0033.flac	67280
3331/159605/3331-159605-0027.flac	75520
3331/159605/3331-159605-0016.flac	207040
3331/159605/3331-159605-0045.flac	61520
3331/159605/3331-159605-0012.flac	118720
3331/159605/3331-159605-0023.flac	81360
3331/159605/3331-159605-0041.flac	84080
3331/159605/3331-159605-0035.flac	50880
3331/159605/3331-159605-0004.flac	33840
3331/159605/3331-159605-0000.flac	218720
3331/159605/3331-159605-0031.flac	235200
3331/159605/3331-159605-0018.flac	111440
3331/159605/3331-159605-0029.flac	301760
3331/159605/3331-159605-0025.flac	27520
3331/159605/3331-159605-0014.flac	154720
3331/159605/3331-159605-0010.flac	146400
3331/159605/3331-159605-0021.flac	113840
3331/159605/3331-159605-0008.flac	344480
3331/159605/3331-159605-0043.flac	113520
3331/159605/3331-159605-0039.flac	46080
3331/159605/3331-159605-0024.flac	207840
3331/159605/3331-159605-0015.flac	233760
3331/159605/3331-159605-0046.flac	103360
3331/159605/3331-159605-0011.flac	124240
3331/159605/3331-159605-0020.flac	239600
3331/159605/3331-159605-0042.flac	47840
3331/159605/3331-159605-0009.flac	163520
3331/159605/3331-159605-0038.flac	33040
3331/159605/3331-159605-0034.flac	32560
3331/159605/3331-159605-0005.flac	76080
3331/159605/3331-159605-0001.flac	49520
3331/159605/3331-159605-0030.flac	253440
3331/159605/3331-159605-0019.flac	156480
3331/159605/3331-159605-0028.flac	168320
6128/63241/6128-63241-0008.flac	160720
6128/63241/6128-63241-0010.flac	186880
6128/63241/6128-63241-0000.flac	172960
6128/63241/6128-63241-0004.flac	176320
6128/63241/6128-63241-0001.flac	209520
6128/63241/6128-63241-0005.flac	167680
6128/63241/6128-63241-0009.flac	93840
6128/63241/6128-63241-0011.flac	304960
6128/63241/6128-63241-0003.flac	133760
6128/63241/6128-63241-0007.flac	168960
6128/63241/6128-63241-0013.flac	263200
6128/63241/6128-63241-0012.flac	103360
6128/63241/6128-63241-0002.flac	118240
6128/63241/6128-63241-0006.flac	340160
6128/63244/6128-63244-0023.flac	164800
6128/63244/6128-63244-0012.flac	74560
6128/63244/6128-63244-0016.flac	54400
6128/63244/6128-63244-0002.flac	57760
6128/63244/6128-63244-0006.flac	196080
6128/63244/6128-63244-0003.flac	112880
6128/63244/6128-63244-0007.flac	106320
6128/63244/6128-63244-0022.flac	230160
6128/63244/6128-63244-0013.flac	66320
6128/63244/6128-63244-0017.flac	157040
6128/63244/6128-63244-0019.flac	93840
6128/63244/6128-63244-0001.flac	64640
6128/63244/6128-63244-0005.flac	137840
6128/63244/6128-63244-0009.flac	138000
6128/63244/6128-63244-0020.flac	274400
6128/63244/6128-63244-0011.flac	85760
6128/63244/6128-63244-0015.flac	88560
6128/63244/6128-63244-0024.flac	171440
6128/63244/6128-63244-0008.flac	101440
6128/63244/6128-63244-0021.flac	172960
6128/63244/6128-63244-0010.flac	75840
6128/63244/6128-63244-0014.flac	207920
6128/63244/6128-63244-0025.flac	148720
6128/63244/6128-63244-0018.flac	38720
6128/63244/6128-63244-0000.flac	120560
6128/63244/6128-63244-0004.flac	137040
6128/63240/6128-63240-0003.flac	112080
6128/63240/6128-63240-0007.flac	239840
6128/63240/6128-63240-0022.flac	72240
6128/63240/6128-63240-0013.flac	74080
6128/63240/6128-63240-0017.flac	118400
6128/63240/6128-63240-0026.flac	92320
6128/63240/6128-63240-0023.flac	254560
6128/63240/6128-63240-0012.flac	61040
6128/63240/6128-63240-0016.flac	53680
6128/63240/6128-63240-0027.flac	136880
6128/63240/6128-63240-0002.flac	38160
6128/63240/6128-63240-0006.flac	292800
6128/63240/6128-63240-0021.flac	86640
6128/63240/6128-63240-0010.flac	122880
6128/63240/6128-63240-0008.flac	498080
6128/63240/6128-63240-0014.flac	26480
6128/63240/6128-63240-0025.flac	142480
6128/63240/6128-63240-0000.flac	233440
6128/63240/6128-63240-0018.flac	58960
6128/63240/6128-63240-0004.flac	253920
6128/63240/6128-63240-0001.flac	69200
6128/63240/6128-63240-0019.flac	77840
6128/63240/6128-63240-0005.flac	151920
6128/63240/6128-63240-0020.flac	51600
6128/63240/6128-63240-0011.flac	83440
6128/63240/6128-63240-0009.flac	117040
6128/63240/6128-63240-0015.flac	41920
6128/63240/6128-63240-0024.flac	282480
3080/5040/3080-5040-0005.flac	144320
3080/5040/3080-5040-0028.flac	41440
3080/5040/3080-5040-0019.flac	210080
3080/5040/3080-5040-0030.flac	115920
3080/5040/3080-5040-0001.flac	207200
3080/5040/3080-5040-0015.flac	138559
3080/5040/3080-5040-0024.flac	206720
3080/5040/3080-5040-0009.flac	41760
3080/5040/3080-5040-0020.flac	113280
3080/5040/3080-5040-0011.flac	62640
3080/5040/3080-5040-0014.flac	185760
3080/5040/3080-5040-0025.flac	212000
3080/5040/3080-5040-0008.flac	197120
3080/5040/3080-5040-0021.flac	70720
3080/5040/3080-5040-0010.flac	151200
3080/5040/3080-5040-0004.flac	256960
3080/5040/3080-5040-0029.flac	208000
3080/5040/3080-5040-0018.flac	42240
3080/5040/3080-5040-0031.flac	204320
3080/5040/3080-5040-0000.flac	109600
3080/5040/3080-5040-0016.flac	92000
3080/5040/3080-5040-0027.flac	155200
3080/5040/3080-5040-0023.flac	60960
3080/5040/3080-5040-0012.flac	112320
3080/5040/3080-5040-0006.flac	156640
3080/5040/3080-5040-0033.flac	277760
3080/5040/3080-5040-0002.flac	210400
3080/5040/3080-5040-0007.flac	326080
3080/5040/3080-5040-0032.flac	209040
3080/5040/3080-5040-0003.flac	58720
3080/5040/3080-5040-0017.flac	30320
3080/5040/3080-5040-0026.flac	99680
3080/5040/3080-5040-0022.flac	208960
3080/5040/3080-5040-0013.flac	267360
3080/5032/3080-5032-0003.flac	64640
3080/5032/3080-5032-0007.flac	235680
3080/5032/3080-5032-0022.flac	150880
3080/5032/3080-5032-0013.flac	171120
3080/5032/3080-5032-0017.flac	126720
3080/5032/3080-5032-0026.flac	113680
3080/5032/3080-5032-0023.flac	68000
3080/5032/3080-5032-0012.flac	213120
3080/5032/3080-5032-0016.flac	100000
3080/5032/3080-5032-0002.flac	159920
3080/5032/3080-5032-0006.flac	264240
3080/5032/3080-5032-0021.flac	134080
3080/5032/3080-5032-0010.flac	47680
3080/5032/3080-5032-0008.flac	144160
3080/5032/3080-5032-0014.flac	52480
3080/5032/3080-5032-0025.flac	145520
3080/5032/3080-5032-0000.flac	72880
3080/5032/3080-5032-0018.flac	495039
3080/5032/3080-5032-0004.flac	94800
3080/5032/3080-5032-0001.flac	125440
3080/5032/3080-5032-0019.flac	342400
3080/5032/3080-5032-0005.flac	131520
3080/5032/3080-5032-0020.flac	58720
3080/5032/3080-5032-0011.flac	163520
3080/5032/3080-5032-0009.flac	364000
3080/5032/3080-5032-0015.flac	330720
3080/5032/3080-5032-0024.flac	166720
4294/35475/4294-35475-0009.flac	118480
4294/35475/4294-35475-0020.flac	51680
4294/35475/4294-35475-0011.flac	154560
4294/35475/4294-35475-0015.flac	74960
4294/35475/4294-35475-0024.flac	99520
4294/35475/4294-35475-0019.flac	224960
4294/35475/4294-35475-0001.flac	158640
4294/35475/4294-35475-0005.flac	137040
4294/35475/4294-35475-0018.flac	60400
4294/35475/4294-35475-0000.flac	105920
4294/35475/4294-35475-0004.flac	120400
4294/35475/4294-35475-0008.flac	152560
4294/35475/4294-35475-0021.flac	144480
4294/35475/4294-35475-0010.flac	65600
4294/35475/4294-35475-0014.flac	94880
4294/35475/4294-35475-0025.flac	42160
4294/35475/4294-35475-0002.flac	75920
4294/35475/4294-35475-0006.flac	115600
4294/35475/4294-35475-0023.flac	251040
4294/35475/4294-35475-0012.flac	91360
4294/35475/4294-35475-0016.flac	103440
4294/35475/4294-35475-0022.flac	339040
4294/35475/4294-35475-0013.flac	75520
4294/35475/4294-35475-0017.flac	124000
4294/35475/4294-35475-0026.flac	98000
4294/35475/4294-35475-0003.flac	152960
4294/35475/4294-35475-0007.flac	102800
4294/32859/4294-32859-0003.flac	45360
4294/32859/4294-32859-0002.flac	57920
4294/32859/4294-32859-0000.flac	98080
4294/32859/4294-32859-0004.flac	173840
4294/32859/4294-32859-0001.flac	268000
4294/32859/4294-32859-0005.flac	123360
4294/9934/4294-9934-0002.flac	179200
4294/9934/4294-9934-0006.flac	217600
4294/9934/4294-9934-0012.flac	53120
4294/9934/4294-9934-0023.flac	54240
4294/9934/4294-9934-0027.flac	170560
4294/9934/4294-9934-0016.flac	30080
4294/9934/4294-9934-0013.flac	49280
4294/9934/4294-9934-0022.flac	44080
4294/9934/4294-9934-0026.flac	86880
4294/9934/4294-9934-0017.flac	58560
4294/9934/4294-9934-0003.flac	235840
4294/9934/4294-9934-0007.flac	139280
4294/9934/4294-9934-0011.flac	59680
4294/9934/4294-9934-0020.flac	33360
4294/9934/4294-9934-0009.flac	110720
4294/9934/4294-9934-0024.flac	64800
4294/9934/4294-9934-0015.flac	105040
4294/9934/4294-9934-0001.flac	85440
4294/9934/4294-9934-0019.flac	55200
4294/9934/4294-9934-0028.flac	181600
4294/9934/4294-9934-0005.flac	50240
4294/9934/4294-9934-0000.flac	254880
4294/9934/4294-9934-0018.flac	48320
4294/9934/4294-9934-0029.flac	49120
4294/9934/4294-9934-0004.flac	76160
4294/9934/4294-9934-0010.flac	47680
4294/9934/4294-9934-0021.flac	76240
4294/9934/4294-9934-0008.flac	81360
4294/9934/4294-9934-0025.flac	42320
4294/9934/4294-9934-0014.flac	49600
4294/14317/4294-14317-0012.flac	178480
4294/14317/4294-14317-0016.flac	100240
4294/14317/4294-14317-0002.flac	130480
4294/14317/4294-14317-0006.flac	127200
4294/14317/4294-14317-0003.flac	119040
4294/14317/4294-14317-0007.flac	134880
4294/14317/4294-14317-0013.flac	68080
4294/14317/4294-14317-0017.flac	158800
4294/14317/4294-14317-0001.flac	192880
4294/14317/4294-14317-0005.flac	105600
4294/14317/4294-14317-0009.flac	289040
4294/14317/4294-14317-0011.flac	76160
4294/14317/4294-14317-0015.flac	106960
4294/14317/4294-14317-0008.flac	95120
4294/14317/4294-14317-0010.flac	37120
4294/14317/4294-14317-0014.flac	552160
4294/14317/4294-14317-0018.flac	60000
4294/14317/4294-14317-0000.flac	120240
4294/14317/4294-14317-0004.flac	220480
8188/269290/8188-269290-0047.flac	89120
8188/269290/8188-269290-0025.flac	53760
8188/269290/8188-269290-0014.flac	39760
8188/269290/8188-269290-0043.flac	37120
8188/269290/8188-269290-0008.flac	96240
8188/269290/8188-269290-0039.flac	34480
8188/269290/8188-269290-0010.flac	72800
8188/269290/8188-269290-0021.flac	112480
8188/269290/8188-269290-0057.flac	23520
8188/269290/8188-269290-0035.flac	108480
8188/269290/8188-269290-0004.flac	114160
8188/269290/8188-269290-0018.flac	55360
8188/269290/8188-269290-0053.flac	76320
8188/269290/8188-269290-0029.flac	117600
8188/269290/8188-269290-0000.flac	35360
8188/269290/8188-269290-0031.flac	35760
8188/269290/8188-269290-0056.flac	48160
8188/269290/8188-269290-0034.flac	104160
8188/269290/8188-269290-0005.flac	39840
8188/269290/8188-269290-0052.flac	88960
8188/269290/8188-269290-0019.flac	51520
8188/269290/8188-269290-0028.flac	36160
8188/269290/8188-269290-0001.flac	104000
8188/269290/8188-269290-0030.flac	37280
8188/269290/8188-269290-0046.flac	33040
8188/269290/8188-269290-0024.flac	50480
8188/269290/8188-269290-0015.flac	57360
8188/269290/8188-269290-0009.flac	44000
8188/269290/8188-269290-0042.flac	31920
8188/269290/8188-269290-0038.flac	46560
8188/269290/8188-269290-0011.flac	74080
8188/269290/8188-269290-0020.flac	55200
8188/269290/8188-269290-0054.flac	174640
8188/269290/8188-269290-0036.flac	194240
8188/269290/8188-269290-0007.flac	37760
8188/269290/8188-269290-0050.flac	55200
8188/269290/8188-269290-0048.flac	101440
8188/269290/8188-269290-0003.flac	61520
8188/269290/8188-269290-0032.flac	94880
8188/269290/8188-269290-0044.flac	46240
8188/269290/8188-269290-0026.flac	90560
8188/269290/8188-269290-0017.flac	64320
8188/269290/8188-269290-0040.flac	58400
8188/269290/8188-269290-0013.flac	39840
8188/269290/8188-269290-0022.flac	40960
8188/269290/8188-269290-0045.flac	77680
8188/269290/8188-269290-0027.flac	39920
8188/269290/8188-269290-0016.flac	46080
8188/269290/8188-269290-0041.flac	79680
8188/269290/8188-269290-0012.flac	62800
8188/269290/8188-269290-0023.flac	72960
8188/269290/8188-269290-0055.flac	34080
8188/269290/8188-269290-0037.flac	41120
8188/269290/8188-269290-0006.flac	48800
8188/269290/8188-269290-0051.flac	60560
8188/269290/8188-269290-0002.flac	40080
8188/269290/8188-269290-0049.flac	48480
8188/269290/8188-269290-0033.flac	139360
8188/269288/8188-269288-0043.flac	92800
8188/269288/8188-269288-0008.flac	73520
8188/269288/8188-269288-0039.flac	81200
8188/269288/8188-269288-0010.flac	70640
8188/269288/8188-269288-0021.flac	37760
8188/269288/8188-269288-0047.flac	38080
8188/269288/8188-269288-0025.flac	35840
8188/269288/8188-269288-0014.flac	127360
8188/269288/8188-269288-0018.flac	73840
8188/269288/8188-269288-0053.flac	97040
8188/269288/8188-269288-0029.flac	76640
8188/269288/8188-269288-0000.flac	54560
8188/269288/8188-269288-0031.flac	107520
8188/269288/8188-269288-0057.flac	87360
8188/269288/8188-269288-0035.flac	98400
8188/269288/8188-269288-0004.flac	45280
8188/269288/8188-269288-0052.flac	47840
8188/269288/8188-269288-0019.flac	69600
8188/269288/8188-269288-0028.flac	30640
8188/269288/8188-269288-0001.flac	73200
8188/269288/8188-269288-0030.flac	192240
8188/269288/8188-269288-0056.flac	128160
8188/269288/8188-269288-0034.flac	101760
8188/269288/8188-269288-0005.flac	49120
8188/269288/8188-269288-0009.flac	77360
8188/269288/8188-269288-0042.flac	30800
8188/269288/8188-269288-0038.flac	52160
8188/269288/8188-269288-0011.flac	58400
8188/269288/8188-269288-0020.flac	76640
8188/269288/8188-269288-0046.flac	47120
8188/269288/8188-269288-0024.flac	57120
8188/269288/8188-269288-0015.flac	66240
8188/269288/8188-269288-0050.flac	41440
8188/269288/8188-269288-0048.flac	79520
8188/269288/8188-269288-0003.flac	50240
8188/269288/8188-269288-0032.flac	43680
8188/269288/8188-269288-0054.flac	52160
8188/269288/8188-269288-0036.flac	40800
8188/269288/8188-269288-0007.flac	150960
8188/269288/8188-269288-0040.flac	52880
8188/269288/8188-269288-0013.flac	39680
8188/269288/8188-269288-0022.flac	92160
8188/269288/8188-269288-0044.flac	68960
8188/269288/8188-269288-0026.flac	43520
8188/269288/8188-269288-0017.flac	46720
8188/269288/8188-269288-0041.flac	51440
8188/269288/8188-269288-0012.flac	34640
8188/269288/8188-269288-0023.flac	40080
8188/269288/8188-269288-0045.flac	36720
8188/269288/8188-269288-0027.flac	70400
8188/269288/8188-269288-0016.flac	162880
8188/269288/8188-269288-0051.flac	120480
8188/269288/8188-269288-0002.flac	162800
8188/269288/8188-269288-0049.flac	53680
8188/269288/8188-269288-0033.flac	118400
8188/269288/8188-269288-0055.flac	56800
8188/269288/8188-269288-0037.flac	48800
8188/269288/8188-269288-0006.flac	53200
8188/274364/8188-274364-0003.flac	133120
8188/274364/8188-274364-0007.flac	185120
8188/274364/8188-274364-0002.flac	136880
8188/274364/8188-274364-0006.flac	183440
8188/274364/8188-274364-0000.flac	201120
8188/274364/8188-274364-0004.flac	36720
8188/274364/8188-274364-0008.flac	78400
8188/274364/8188-274364-0010.flac	108320
8188/274364/8188-274364-0009.flac	180000
8188/274364/8188-274364-0011.flac	142560
8188/274364/8188-274364-0001.flac	139040
8188/274364/8188-274364-0005.flac	162080
6070/86745/6070-86745-0007.flac	112720
6070/86745/6070-86745-0003.flac	120800
6070/86745/6070-86745-0017.flac	113040
6070/86745/6070-86745-0013.flac	130320
6070/86745/6070-86745-0016.flac	82400
6070/86745/6070-86745-0012.flac	137840
6070/86745/6070-86745-0006.flac	30960
6070/86745/6070-86745-0002.flac	296720
6070/86745/6070-86745-0014.flac	77600
6070/86745/6070-86745-0008.flac	121600
6070/86745/6070-86745-0010.flac	96000
6070/86745/6070-86745-0004.flac	39040
